fecha,huevo,L1,L2,crisalida,radiacion,tmax,tmin,tmed,exergia
09-29-09,0,0,21696,32418,1.516840975,20.80260926,7.918855363,13.51603672,67.16712963
09-30-09,0,0,21235,32418,6.738941265,20.97457318,3.439557608,11.52859551,67.21041667
10-01-09,0,0,20589,32662,11.03553098,24.69145281,7.235445077,14.89234081,67.25763889
10-02-09,0,0,20202,33049,13.69898099,26.2322023,7.057618383,16.12583271,67.30694444
10-03-09,0,0,19061,33696,13.41406421,27.83952539,5.816052829,16.50618598,67.3599537
10-04-09,0,0,18471,34286,12.99184795,30.42522281,7.021035112,18.40949962,67.4162037
10-05-09,0,0,17752,35005,11.82652314,32.1728981,9.831192956,20.53201117,67.47615741
10-06-09,0,0,17287,35470,8.533502631,31.26954794,10.72234511,20.23050145,67.53888889
10-07-09,0,0,16861,35896,7.494471169,23.96363148,7.724406743,14.90483303,67.60509259
10-08-09,0,0,15377,36968,12.08897777,23.31306775,3.357328466,13.14131429,67.67638889
10-09-09,0,0,14651,37314,11.38852894,26.82510469,4.580929883,15.03211854,67.74953704
10-10-09,0,0,13481,38125,11.68347901,25.73829056,4.341264899,14.68005691,67.82685185
10-11-09,0,0,12903,38368,11.90995061,25.75759691,4.692966821,14.5235327,67.90509259
10-12-09,0,0,12431,38522,7.211428111,23.49930205,1.977032106,12.38822077,67.98425926
10-13-09,0,0,11811,38841,11.90179534,24.78970257,1.472651133,12.82051433,68.0662037
10-14-09,0,0,11178,39191,11.07083754,22.98097283,4.499978525,12.93064426,68.14976852
10-15-09,0,0,10822,39276,8.183178353,17.57129819,0.024460432,8.9293246,68.23287037
10-16-09,0,0,10557,39276,10.74453667,23.06798024,2.284655857,11.53294642,68.31574074
10-17-09,0,0,9897,39677,10.78929346,23.29073338,-1.376946204,10.55261248,68.40092593
10-18-09,0,0,9514,39818,8.804782562,18.26233222,0.080092344,9.070934178,68.48611111
10-19-09,0,0,9282,39818,0.662731665,12.59191453,3.068259422,7.095780092,68.57013889
10-20-09,0,0,8965,39904,2.899565124,11.41566627,1.014205949,6.470020402,68.65462963
10-21-09,0,0,8713,40156,4.68679695,16.24878127,9.847063245,12.90103082,68.74027778
10-22-09,0,0,8168,40701,9.853430688,22.70556212,8.943530549,14.66624289,68.82847222
10-23-09,0,0,7592,41070,10.14648019,25.43984752,5.015923977,14.57536347,68.91921296
10-24-09,0,0,7268,41198,9.863785032,26.26685279,4.759551165,14.69765382,69.0099537
10-25-09,0,0,7011,41198,8.157116933,24.5899388,3.083055943,13.25698271,69.10092593
10-26-09,0,0,6752,41273,9.229671427,25.03932138,2.545291528,13.14296253,69.19050926
10-27-09,0,0,6368,41475,9.081008268,23.42854075,3.133931064,12.77872973,69.28078704
10-28-09,0,0,6031,41636,7.61583915,27.3847525,4.099022871,15.19982712,69.37106481
10-29-09,0,0,5674,41855,8.238784495,27.92016536,10.19336411,17.60016858,69.46458333
10-30-09,0,0,5570,41959,8.427073983,27.68812413,9.811811446,17.48721035,69.55902778
10-31-09,0,0,5515,42014,8.753574573,26.17011704,8.271330398,16.35540642,69.6537037
11-01-09,0,0,5300,42229,6.93100612,21.7617846,9.247439064,14.66914206,69.75023148
11-02-09,0,0,5008,42374,8.829526468,23.38552561,5.596241813,13.61103082,69.84768519
11-03-09,0,0,4796,42444,7.30084076,19.08193922,2.693041984,10.70709868,69.94560185
11-04-09,0,0,4559,42541,6.892176527,10.10394073,4.488285193,7.128488135,70.04467593
11-05-09,0,0,4227,42737,6.357563621,13.51388382,1.486341673,6.951789971,70.14583333
11-06-09,0,0,3903,42931,7.74038763,20.69576935,1.441705143,10.48556212,70.24861111
11-07-09,0,0,3550,43163,3.978183185,10.10340384,6.815107914,7.808144529,70.35324074
11-08-09,0,0,3436,43163,8.199362182,10.31711586,-2.186105444,3.66887147,70.45717593
11-09-09,0,0,3225,43262,7.863458606,16.15578224,-3.787898636,5.562504027,70.56180556
11-10-09,0,0,3081,43305,8.193074197,21.13775368,0.385783314,9.744157629,70.66712963
11-11-09,0,0,2989,43305,7.838302373,21.71118866,2.219231182,10.60542575,70.7724537
11-12-09,0,0,2845,43365,7.901882315,22.78342102,-3.225093955,9.534851283,70.87824074
11-13-09,0,0,2722,43409,4.538090841,24.5315473,5.043917105,13.70445828,70.8800464
11-14-09,183,0,2550,43512,2.65586492,22.4998282,5.787941587,13.60546226,70.987471
11-15-09,182,0,2418,43575,7.142089552,23.7100612,7.324707398,14.73799528,71.08937644
11-16-09,568,0,2381,43607,4.441459251,23.87630194,7.889670353,14.86659079,71.06281755
11-17-09,1138,0,2321,43607,1.792515838,21.20469237,4.800859014,12.27545152,71.17090069
11-18-09,1132,0,2218,43652,3.137435842,19.72843337,4.435402126,10.63671105,71.27759815
11-19-09,1126,0,2128,43674,4.975962633,19.08133791,2.717373564,10.20510147,71.29908046
11-20-09,2083,0,2033,43718,2.465226028,17.78565446,3.266992376,9.989812091,71.51866359
11-21-09,2072,0,1985,43690,2.819025019,15.75478364,4.768184259,9.300468163,71.69613636
11-22-09,4729,0,1863,43729,6.353626114,17.47276925,-0.345377429,7.720423065,71.57659091
11-23-09,7783,0,1779,43754,6.455364544,19.63322238,0.537753678,8.442668313,71.68409091
11-24-09,9461,0,1700,43750,4.437295179,20.22044454,0.565113283,9.725398905,71.55950783
11-25-09,13087,0,1624,43769,0.418914421,15.26907549,5.770825727,9.469142059,71.6234375
11-26-09,14741,0,1509,43700,0.420896596,13.78534307,3.468474176,7.742222699,71.60769231
11-27-09,21440,0,1468,43677,0.424265006,13.75510577,0.607484162,6.365012348,71.65704846
11-28-09,23064,0,1427,43589,0.119915172,11.85957264,0.87701063,6.929095887,71.56192285
11-29-09,29640,0,1250,43672,3.046689574,8.420755933,-3.581112423,2.152266724,71.87316042
11-30-09,33916,0,1174,43686,5.176296575,10.03367336,2.234768603,5.288794159,71.92450634
12-01-09,35880,0,1108,43671,5.620170729,13.66648771,1.366197788,6.228423709,72.23688464
12-02-09,39740,0,1073,43625,2.91683668,9.090690433,-0.020745195,3.688403307,72.34235656
12-03-09,41841,0,1038,43480,5.604814775,14.01218727,-3.624202727,4.404549554,72.28777502
12-04-09,52918,0,978,43402,3.9718952,13.89929131,-0.896553205,5.588037152,72.1056395
12-05-09,60898,0,944,43250,5.548123054,15.93882745,-1.021432406,6.515914313,72.21475188
12-06-09,72123,0,828,43203,2.189955976,13.11996134,-0.140459573,5.951203694,72.19132756
12-07-09,81102,0,797,43115,3.921870504,16.06636959,1.347675293,7.671017932,72.21323991
12-08-09,86263,0,685,43196,4.162047675,14.71126382,0.917556104,7.060964244,72.33276182
12-09-09,85799,0,657,43160,4.853409213,15.1946419,0.55430044,7.051296038,72.45921912
12-10-09,87650,0,629,43109,1.849096961,14.57375711,0.823977236,6.7774294,72.3745474
12-11-09,90442,0,575,43064,4.798604102,15.25517019,-0.824718136,6.440517556,72.42092547
12-12-09,93945,0,512,42859,1.732575969,11.54880275,1.629217223,5.422592076,72.7042087
12-13-09,105319,0,462,42694,0.423556319,1.82104585,-6.86859229,-0.903876302,72.58417767
12-14-09,112287,0,392,42656,5.592118544,1.778438742,-10.49801353,-5.209967787,72.61207551
12-15-09,116118,0,371,42656,0.507259744,13.47810587,-8.611510791,1.118017825,72.73624054
12-16-09,115480,0,350,42568,4.891540857,13.6159884,0.192591002,5.49348545,72.87342438
12-17-09,118091,0,329,42459,0.329580157,12.54157629,-0.195844518,4.81837002,72.9767892
12-18-09,123019,0,296,41871,0.280290991,9.234242457,-3.659003543,2.624656931,72.80858385
12-19-09,145421,0,252,41448,4.982109954,6.612412756,-8.014560292,-1.443517663,73.15630294
12-20-09,162525,0,194,41158,0.345998067,13.29535059,-2.849425534,4.261365833,73.26201977
12-21-09,177353,0,145,41102,0.346388919,14.10585203,3.918254053,7.99467089,73.36175794
12-22-09,181977,0,125,40778,1.007884677,16.64990873,4.017395039,9.510899817,73.37245571
12-23-09,191315,0,117,40563,0.182607108,14.75704929,8.429657468,10.83903361,73.29746997
12-24-09,197405,0,114,40189,0.382868034,13.12184044,6.734811554,9.297790186,73.63428706
12-25-09,209367,0,104,40009,0.60287555,8.111543004,0.523204123,5.98200043,73.60986427
12-26-09,214747,0,94,39890,5.149269838,13.2603887,-2.5420917,4.134161924,73.69805973
12-27-09,215874,0,84,39701,0.511910233,17.45500913,1.477805219,8.786725008,73.76308871
12-28-09,221416,138,84,39397,2.906677762,19.96139805,10.46838827,14.39750886,73.89917534
12-29-09,229424,137,84,39204,4.614877054,16.66898958,6.91114571,12.32299903,74.08486673
12-30-09,233421,432,66,39024,0.490974981,8.197444433,0.820240524,4.9420917,73.92773148
12-31-09,235120,862,57,38901,1.550768818,8.94107162,-1.732631805,2.400835391,74.24687978
01-01-10,237800,857,43,38788,5.004426071,13.11611726,-4.417480941,2.786933319,74.42068639
01-02-10,238293,854,25,38798,3.013628262,12.87875013,-2.236121551,4.37127671,74.54928319
01-03-10,234790,1559,18,38679,0.556270804,12.44683775,3.274498014,6.887309138,74.8559334
01-04-10,235438,1550,12,38560,0.82495866,11.00637818,1.196606894,5.50416085,75.02730683
01-05-10,236780,3484,7,38457,3.667981316,5.551680447,-0.069762697,4.159473854,75.44832119
01-06-10,236674,5697,6,38380,0.154434661,5.222151831,-5.582057339,-0.071983249,75.46721694
01-07-10,234085,6898,5,38126,2.146504886,-5.804112531,-10.23502631,-7.65829593,75.34039518
01-08-10,235643,9492,4,37847,6.38403522,-0.988800601,-8.526618705,-5.58413508,75.54722086
01-09-10,237986,10657,3,37534,0.545074627,3.199473854,-9.657070761,-3.717711801,75.64406604
01-10-10,237286,15385,2,37167,1.448756577,9.842800387,-2.425459036,2.539196822,75.45865269
01-11-10,243421,16503,1,36916,0.321013637,12.3143348,-2.740942768,3.513586385,75.52520478
01-12-10,244494,21033,0,36067,0.507145925,12.64965103,-0.456641254,4.837267261,75.67503555
01-13-10,259224,23952,0,35678,1.377872866,9.397852464,-0.093288951,4.107796628,75.50172679
01-14-10,261589,25275,0,35439,5.219864705,13.34094277,1.644067433,6.887513154,75.76106849
01-15-10,260088,27866,0,35124,1.993655106,15.49866853,-2.419918394,5.656385697,75.7255698
01-16-10,263406,29254,0,35011,1.91832707,16.44846988,3.354053474,8.668167078,75.82195138
01-17-10,254303,36601,0,34586,5.57001718,17.03648663,1.983968646,8.575961559,75.94399085
01-18-10,254091,41856,0,34308,1.553751745,15.09685386,3.944872759,8.946895737,76.0374119
01-19-10,248462,49192,0,34062,5.713980457,8.63098894,3.060785998,6.310632449,75.87219844
01-20-10,245598,54958,0,33152,3.896831311,12.31641791,-6.22677977,2.376601525,75.61497826
01-21-10,257713,58221,0,32918,3.516751852,13.73917105,-3.540169655,4.215105766,75.6165543
01-22-10,260130,57829,0,32778,0.740454204,10.18633094,-0.08043595,4.55694513,75.5752743
01-23-10,258888,58911,0,31950,0.552491141,10.86133362,1.798765167,6.592633953,75.4930343
01-24-10,271649,60567,0,31121,0.43196929,7.030054762,-1.948534307,1.850731236,75.40342334
01-25-10,278414,62622,0,29541,0.020411253,-1.773800064,-5.084956512,-3.612728444,75.55660856
01-26-10,295949,69554,0,29030,0.139647804,0.910920219,-5.771953184,-3.135379577,75.76632416
01-27-10,298856,73609,112,28022,6.219279502,8.672049823,-7.06378181,-0.367143778,75.83258656
01-28-10,309200,75809,109,27350,7.593972941,9.931579513,-4.391753463,1.485932567,75.55348473
01-29-10,319019,74995,367,26283,2.729740148,9.987640932,-4.045012348,2.28667132,75.63805109
01-30-10,336640,76018,731,25765,1.571767422,8.564275744,-1.803672286,3.872538387,75.76437527
01-31-10,338061,78772,713,25623,8.493515516,11.00790293,-5.706743262,1.163307205,75.8299653
02-01-10,323829,91827,696,24613,4.528226136,10.57026737,-6.01170407,0.896399656,75.61754249
02-02-10,323704,101013,1274,23709,1.377617309,11.02411683,-4.925426823,2.406320198,75.49234174
02-03-10,324802,109349,1242,22722,0.667036401,12.18577258,2.564544186,6.448667454,75.43160819
02-04-10,332307,110057,2889,21835,3.296058198,12.97164179,0.419080855,5.371646086,75.37845308
02-05-10,337597,113303,4578,21340,8.159495329,15.87008483,-1.703371631,5.948785569,75.38523029
02-06-10,338747,115487,5427,21106,1.800310319,17.51420595,2.448587995,8.852702674,75.31701772
02-07-10,332194,119799,7370,19989,0.552513691,7.967593686,-0.333823687,4.964589284,75.15027628
02-08-10,343619,121499,8144,19242,2.215407495,10.0298937,-3.603393106,2.473644368,75.06850061
02-09-10,350245,117930,11794,19206,1.641461398,5.33399549,-0.522366584,2.05053581,74.97231023
02-10-10,343890,119730,12447,19126,8.085804789,5.938634167,-4.436561795,0.548186406,74.84929768
02-11-10,335729,120007,15857,18719,1.975307634,-2.054826586,-8.907119081,-5.448036079,74.78466912
02-12-10,335807,119343,18104,17952,0.101190809,0.769311715,-8.075271126,-3.744185547,74.96184443
02-13-10,339973,119706,18828,17287,1.658855363,4.201256308,-3.702824009,0.068938044,75.23925194
02-14-10,343989,119168,18434,16992,0.140449909,5.120691506,-6.616385697,-1.219531837,75.07041299
02-15-10,343315,118558,19300,16732,2.011669709,11.59221518,-2.497111564,3.593046279,75.15349453
02-16-10,341479,111547,22523,16204,1.110477827,6.627971653,-1.664823365,2.206463009,75.10140273
02-17-10,341784,108136,25044,15982,0.141483947,4.128615913,-4.752764952,-0.633075271,74.95842896
02-18-10,337381,104347,30524,15478,1.024157629,7.600536884,-2.861129604,1.375455814,74.8322771
02-19-10,336981,101352,33428,15256,10.55073983,9.527144851,-4.214367014,1.732366584,74.65079844
02-20-10,336196,98418,35488,13551,0.854669816,11.93195533,-2.286889295,3.975641576,74.41408259
02-21-10,352081,101277,32476,13291,2.250590572,13.93414582,0.742456781,6.812378396,74.64416747
02-22-10,346711,102534,29681,12612,3.275026307,10.68883281,5.091130678,7.686286911,74.54979794
02-23-10,347296,103807,30547,12387,10.59111887,14.53504778,3.271147858,7.775070332,74.48742952
02-24-10,342539,106231,29790,12183,5.713678729,17.13323312,0.713196607,8.131767422,74.66979794
02-25-10,336102,103320,32549,12183,2.229422313,16.58237947,5.60481048,10.26276817,74.71707973
02-26-10,320159,109921,33221,12183,7.906541394,23.53583163,5.81924192,13.04977451,74.6514484
02-27-10,311895,110527,33520,11939,2.073233115,17.6523784,2.601331472,8.919649952,74.79335057
02-28-10,311584,111310,31287,11552,11.2040277,14.15140127,-1.832771395,5.774895308,74.52696383
03-01-10,311986,113205,29931,10905,0.250395147,9.499205412,1.628089767,5.785981961,74.41244646
03-02-10,317224,110839,29452,10315,8.351082358,12.9573392,-1.165038119,4.840243745,74.561599
03-03-10,317309,104333,36789,9596,1.289899066,11.49867927,-1.03126812,4.421628906,74.95481934
03-04-10,321993,98172,38007,9131,1.429174273,13.96756147,-0.212734887,5.961274562,75.0761642
03-05-10,322169,93528,41377,8705,0.154593579,3.358112316,-1.935649093,1.384685923,74.89529786
03-06-10,318419,100382,42642,7633,0.745478364,11.00132073,-3.810759154,3.01104585,75.19745223
03-07-10,326895,98348,42818,7287,2.607368195,9.49518952,-1.164393858,4.159369698,75.62084399
03-08-10,326285,96046,40367,6476,10.40765274,4.264103941,-5.931386234,-1.112079888,75.45766793
03-09-10,324965,99533,43699,6233,14.53214109,10.24907119,-5.814581767,1.224161924,75.37059569
03-10-10,317506,102842,43327,6079,10.71261355,11.7084076,-4.066337378,2.76355954,75.65139949
03-11-10,302333,115987,38066,5760,4.033453237,11.98833888,-3.185547085,3.840777408,75.48970775
03-12-10,299048,118064,38126,5410,0.933259959,8.778610544,1.006571459,4.544820144,75.58507653
03-13-10,293186,122260,37258,5325,1.688824224,1.636615484,-3.402555567,-0.624159777,75.65428937
03-14-10,283849,125885,36283,5325,13.98110276,5.892773542,-5.214635456,-0.504739611,75.42637644
03-15-10,267182,135384,37082,4924,15.59804682,14.74187695,-6.519596263,2.920764523,75.59244558
03-16-10,268740,135899,35707,4783,14.84929024,16.43691614,-4.923547729,4.997459465,75.79113111
03-17-10,265179,134953,33184,4783,1.508520348,19.76770106,0.330623859,8.954732095,75.65598456
03-18-10,253548,141157,31719,4697,0.966623,19.95091807,1.000987866,9.91037045,75.44974359
03-19-10,244684,146518,32712,4445,0.587626973,16.8457962,7.608192849,11.56845807,75.4074359
03-20-10,237797,150597,32563,3900,0.250484269,11.64098572,6.416203157,8.812181896,75.39616858
03-21-10,236633,155047,31551,3531,12.7706099,17.85630839,4.750638892,10.329214,75.16084184
03-22-10,237026,158269,30442,3403,5.718201439,15.7523784,2.313615376,8.958060775,75.06649682
03-23-10,235343,156392,31018,3403,1.817460539,17.40933104,1.867829915,9.499203264,75.09296675
03-24-10,221641,162047,30835,3328,5.897942661,17.48772683,3.304176957,9.812609256,74.89028133
03-25-10,214044,164552,31671,3126,12.59539676,14.10179319,-1.024546333,6.619400838,75.03032258
03-26-10,216732,159294,31664,2965,16.52054977,17.01810373,-1.154622571,7.476209599,74.81896774
03-27-10,215886,155636,33567,2746,14.64271663,20.74872759,-2.691012563,9.059072265,74.65705128
03-28-10,217478,150351,40316,2642,13.7274047,19.93098894,3.44648341,10.84166112,74.63876765
03-29-10,212880,151587,40068,2587,17.87734242,15.24631161,3.801879094,9.718430151,74.57396907
03-30-10,205493,154065,38790,2372,15.50452486,16.4940728,5.102555567,9.625907871,74.33971903
03-31-10,207531,152419,40064,2227,17.54137872,12.48043595,-6.05952969,3.706997745,74.3465982
04-01-10,207065,151160,37058,2157,17.05441104,16.7253624,-3.941093096,6.440487491,74.42348387
04-02-10,202910,148387,37678,2060,16.47613551,16.30111672,0.941093096,8.273039837,74.20502577
04-03-10,202237,147095,37599,1864,19.3308268,14.42924944,-0.909373993,6.816132288,74.06503226
04-04-10,201144,146541,37298,1670,3.415767207,12.79740148,-0.60300655,6.15173843,74.25097529
04-05-10,201593,140927,38335,1438,13.62337485,20.93136476,0.191753463,9.980201868,74.35837696
04-06-10,193358,149534,37063,1438,20.26697412,17.62477182,-0.298400086,8.522726297,74.13381389
04-07-10,189128,148194,36659,1339,19.13769999,16.31802856,-2.98228283,6.812195855,73.9500657
04-08-10,185756,145614,40069,1296,20.5319607,16.00605605,-1.906281542,7.134402448,73.77414698
04-09-10,182419,142653,42657,1296,16.59096639,17.03909589,-0.13501557,8.625622248,73.81240106
04-10-10,178242,131827,48704,1236,6.859674648,13.04181252,4.511854397,8.450457425,73.90782493
04-11-10,177631,126210,47933,1187,12.17957586,10.26248255,4.042972189,6.879096961,73.85706737
04-12-10,177183,118285,51710,1084,4.334491571,13.33043058,2.983614303,7.559757328,73.92779974
04-13-10,175297,115392,52352,1018,14.22979062,15.50458499,3.097788038,8.905667347,74.15880795
04-14-10,169406,109255,56472,981,0.593831204,11.7348545,5.669462042,8.477089015,73.86763926
04-15-10,162966,110252,58103,981,0.87754644,7.252378396,2.645785461,5.118478471,73.862
04-16-10,155631,112206,55305,936,1.721919897,10.09431977,1.006088264,5.162295716,73.98147651
04-17-10,147850,111168,56646,900,3.791181145,15.78094062,2.373338344,8.420870826,73.82836022
04-18-10,143529,109268,57975,855,19.01052507,14.73794696,3.436465156,8.544808332,73.94797297
04-19-10,137931,107989,59186,855,3.056046387,14.59579083,2.170600236,8.402251691,73.72154472
04-20-10,127378,109119,62141,781,1.869701493,13.96325566,4.218855363,8.869704714,73.76343793
04-21-10,126552,107027,63346,743,7.563630409,12.17558252,6.14694513,8.89300655,73.52687585
04-22-10,119540,110976,62019,709,16.50321057,20.02103511,4.025791904,11.31132288,73.49767123
04-23-10,117787,103817,64838,677,11.95041125,15.37049286,4.46840975,10.1103479,73.78533887
04-24-10,115689,100511,62776,677,5.513034468,20.18539676,4.110168582,12.01792763,73.53730929
