"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"4039",2012-07-15,0,2717,50777,1008,23.13042619,25.24300138,14.23512594,20.02486768,63.31199041,197,2012,13
"4040",2012-07-16,0,2170,49852,1102,20.19103837,24.50497396,16.44170475,20.46955893,63.28506024,198,2012,13
"4041",2012-07-17,0,1745,48883,1215,21.00329047,25.02486981,15.70011691,20.48747582,63.11256039,199,2012,13
"4042",2012-07-18,0,1548,48528,1255,22.80509937,25.86694654,16.55844404,21.31389733,62.94576271,200,2012,13
"4043",2012-07-19,0,1441,48333,1382,22.23999894,26.61980019,17.63932405,22.02768201,62.63002421,201,2012,13
"4044",2012-07-20,0,1427,48246,1469,21.09718674,25.88547136,16.4416091,21.28776384,62.47038835,202,2012,13
"4045",2012-07-21,0,1059,47618,1849,22.84875651,25.66318419,16.43409502,21.08684876,62.47146341,203,2012,13
"4046",2012-07-22,0,736,46263,2237,21.54568286,23.56890211,16.0236582,19.72103093,62.18439024,204,2012,13
"4047",2012-07-23,0,728,45566,2547,19.18354873,24.08191094,13.31735572,18.92932086,61.90756098,205,2012,13
"4048",2012-07-24,0,639,45321,2729,20.89728877,24.77111276,14.91089383,19.74179403,61.93946078,206,2012,13
"4049",2012-07-25,0,361,44415,2771,8.656267404,23.55518121,13.74862366,18.78645127,61.82776413,207,2012,13
"4050",2012-07-26,0,180,43756,2863,18.68339887,23.74336274,13.59605697,18.65452014,61.72339901,208,2012,13
"4051",2012-07-27,0,178,43255,3044,19.90892337,22.88192156,12.76421511,17.97054097,61.62296296,209,2012,13
"4052",2012-07-28,0,176,42550,3276,22.03682432,26.8212031,13.04521203,20.1816633,61.6866005,210,2012,13
"4053",2012-07-29,0,174,41655,3337,23.47755553,30.32959932,17.27221809,23.88641726,61.75810474,211,2012,13
"4054",2012-07-30,0,172,40767,3473,19.25959826,30.29844829,20.18349453,25.36842385,61.6835,212,2012,13
"4055",2012-07-31,0,170,39593,3589,14.47774152,30.78148581,21.51333829,26.211506,61.62481203,213,2012,13
"4056",2012-08-01,0,168,38840,3674,15.11540971,30.23418004,22.30302901,26.14425763,61.72947103,214,2012,13
"4057",2012-08-02,0,0,38146,3701,14.09444787,29.00244447,20.37257945,24.71405357,61.52670025,215,2012,13
"4058",2012-08-03,0,0,37708,3712,20.43889999,28.25193963,19.18604528,23.19096716,61.32997481,216,2012,13
"4059",2012-08-04,0,0,37668,3752,19.69980019,26.95332129,12.02576257,19.52442555,61.28964646,217,2012,13
"4060",2012-08-05,0,0,36866,3771,23.16020619,21.15704113,9.227197364,15.99878946,61.25797468,218,2012,13
"4061",2012-08-06,0,0,36469,3893,22.70627272,25.20921458,13.63693272,19.53432352,61.22893401,219,2012,13
"4062",2012-08-07,0,0,35335,4615,19.86698161,29.54652992,17.67418429,23.85121373,61.05812183,220,2012,13
"4063",2012-08-08,0,0,34618,5332,7.511643108,30.92666596,23.31739824,26.93743862,61.37186701,221,2012,13
"4064",2012-08-09,0,0,32001,6568,18.25956744,32.03225635,23.01205229,27.4770762,61.23810742,222,2012,13
"4065",2012-08-10,0,0,31472,7097,8.895964502,31.19231587,22.90857689,26.81946753,61.11048593,223,2012,13
"4066",2012-08-11,0,0,31032,7537,9.530601552,29.90217877,19.58768201,24.67019662,61.30411311,224,2012,13
"4067",2012-08-12,0,0,29722,8237,13.66557339,26.58718248,16.99969178,21.8498342,61.19717224,225,2012,13
"4068",2012-08-13,0,0,28984,8767,20.48721862,26.25577638,14.8975449,20.79062706,61.25721649,226,2012,13
"4069",2012-08-14,0,0,27956,9219,21.19654692,26.65478797,16.42492295,21.44740461,61.16958763,227,2012,13
"4070",2012-08-15,0,0,27447,9728,20.79875864,29.57023063,15.71517696,23.13377298,61.24651163,228,2012,13
"4071",2012-08-16,0,0,27030,9929,18.45071315,31.53863322,22.59838453,26.68294718,61.16899225,229,2012,13
"4072",2012-08-17,0,0,26595,10033,18.23550962,31.58024232,20.70359231,26.04358912,61.25673575,230,2012,13
"4073",2012-08-18,0,0,26236,10153,2.872214901,28.38649166,19.10647253,23.95469019,61.509375,231,2012,13
"4074",2012-08-19,0,0,25317,10235,3.213335105,28.19141248,19.2411202,23.78051228,61.61070496,232,2012,13
"4075",2012-08-20,0,0,24654,10537,16.48854714,27.7828781,19.97680944,23.87362632,61.55848564,233,2012,13
"4076",2012-08-21,0,0,24454,10693,16.20585503,28.71853544,19.99870337,24.02469763,61.83307087,234,2012,13
"4077",2012-08-22,0,0,23581,10953,17.29250399,28.02276544,16.92224466,22.54177596,62.28492063,235,2012,13
"4078",2012-08-23,0,0,21771,11738,19.61719099,24.99715166,16.7426294,20.76713253,62.42599469,236,2012,13
"4079",2012-08-24,0,0,21105,12184,19.55874482,22.48074184,13.91995961,18.37339994,62.40875332,237,2012,13
"4080",2012-08-25,0,0,19995,12889,18.8276735,24.15760442,14.0752471,19.19396535,62.74053333,238,2012,13
"4081",2012-08-26,0,0,18454,13775,19.06417154,25.7281539,16.28105006,20.94587735,62.75333333,239,2012,13
"4082",2012-08-27,0,0,18020,14209,16.64701669,26.7439154,17.33076841,21.82601977,62.77253333,240,2012,13
"4083",2012-08-28,0,0,17570,14659,17.89566479,25.95017536,16.09350622,21.06760548,62.7968,241,2012,13
"4084",2012-08-29,0,0,17344,14885,18.44111808,24.77436497,16.22561377,20.16313211,62.82506667,242,2012,13
"4085",2012-08-30,0,0,17312,14917,17.39101924,23.94202359,12.1210118,17.91966096,62.85386667,243,2012,13
"4086",2012-08-31,0,0,17212,15017,13.06563503,19.06047401,9.909480285,14.84168668,62.8848,244,2012,13
"4087",2012-09-01,0,0,16964,15265,14.3022521,17.97129344,11.10571793,14.27107557,62.91733333,245,2012,13
"4088",2012-09-02,0,0,16767,15391,18.56279732,17.60914018,8.22925922,13.10013498,62.95173333,246,2012,13
"4089",2012-09-03,0,0,16437,15721,18.02259539,18.34133277,10.09188011,14.22794984,62.9888,247,2012,13
"4090",2012-09-04,0,0,16160,15998,17.98300032,20.55117441,11.69139122,15.98044744,63.02666667,248,2012,13
"4091",2012-09-05,0,0,15681,16477,16.34984058,21.84552025,12.43381868,17.03730471,63.06826667,249,2012,13
"4092",2012-09-06,0,0,15563,16595,15.41659369,21.69045595,12.92026783,17.18099692,63.112,250,2012,13
"4093",2012-09-07,0,0,15343,16815,14.57397704,22.44474439,12.27799979,17.18734191,63.1576,251,2012,13
"4094",2012-09-08,0,0,15157,17001,17.06306409,21.8781167,11.42241471,16.5267563,63.2048,252,2012,13
"4095",2012-09-09,0,0,14871,17287,17.31760442,21.98678924,10.35493676,16.202538,63.25493333,253,2012,13
"4096",2012-09-10,0,0,14573,17461,17.56955043,22.16053778,11.5027208,16.96128707,63.3072,254,2012,13
"4097",2012-09-11,0,0,14430,17461,16.81507068,22.18999894,14.32309491,18.18554257,63.3592,255,2012,13
"4098",2012-09-12,0,0,14304,17587,16.46775428,21.80898076,15.09454777,18.1143384,63.4128,256,2012,13
"4099",2012-09-13,0,0,14157,17734,16.01837177,20.32699543,12.11315762,16.41587629,63.46506667,257,2012,13
"4100",2012-09-14,0,0,13321,18570,17.35997024,21.46107982,13.87119779,17.54175789,63.5224,258,2012,13
"4101",2012-09-15,0,0,13027,18864,17.00761399,24.42924859,14.57003932,19.29774365,63.58133333,259,2012,13
"4102",2012-09-16,0,0,12791,19100,17.19381124,24.23670953,15.37164417,19.87282921,63.64186667,260,2012,13
"4103",2012-09-17,0,0,12630,19261,14.04884153,24.95630779,17.44074822,20.56571793,63.70346667,261,2012,13
"4104",2012-09-18,0,0,12435,19456,1.473655011,22.48459985,12.23837815,17.41847593,63.76533333,262,2012,13
"4105",2012-09-19,0,0,12124,19689,14.11438516,22.41255181,11.63984483,17.04502498,63.8288,263,2012,13
"4106",2012-09-20,0,0,12064,19749,13.21748432,23.3975449,13.17026251,18.11484324,63.8928,264,2012,13
"4107",2012-09-21,0,0,11801,20012,13.31322138,24.46529918,13.65747688,18.99674354,63.95866667,265,2012,13
"4108",2012-09-22,0,0,11348,20465,14.80191519,23.98225104,15.2476565,19.24471145,64.02933333,266,2012,13
"4109",2012-09-23,0,0,11257,20556,11.96683282,20.05116378,12.56853013,16.12915825,64.09973333,267,2012,13
"4110",2012-09-24,0,0,11071,20742,8.861772771,18.11939632,9.004336274,13.3160761,64.17146667,268,2012,13
"4111",2012-09-25,0,0,10801,20742,14.22181528,12.17646934,5.837846742,9.405931555,64.4157754,269,2012,13
"4112",2012-09-26,0,0,10552,20742,0.430764162,13.26901902,7.906387501,10.07859177,64.48877005,270,2012,13
"4113",2012-09-27,0,0,10205,20829,0.262704857,12.25252418,5.992911043,8.648038049,64.56016043,271,2012,13
"4114",2012-09-28,0,0,9831,20950,0.122469976,9.00260389,3.877500266,6.466812626,64.63074866,272,2012,13
"4115",2012-09-29,0,0,9588,20950,1.09961845,11.07586353,5.379689659,7.956644702,64.70080214,273,2012,13
"4116",2012-09-30,0,0,9229,21066,12.61461473,13.71103199,6.151355086,9.80486024,64.94557641,274,2012,13
"4117",2012-10-01,0,0,8821,21247,15.42196408,15.8030609,8.13690084,11.75654692,65.02037534,275,2012,13
"4118",2012-10-02,0,0,8592,21476,14.86090658,19.84155596,9.733489212,14.37508768,65.09705094,276,2012,13
"4119",2012-10-03,0,0,8446,21551,14.47980338,19.96551174,12.04817728,15.86684026,65.17479893,277,2012,13
"4120",2012-10-04,0,0,8275,21722,14.31411415,20.20010628,13.10443193,16.09939526,65.25495979,278,2012,13
"4121",2012-10-05,0,0,8275,21722,10.35833989,19.13594431,9.950717398,14.2241641,65.33512064,279,2012,13
"4122",2012-10-06,0,0,8198,21799,12.45493357,21.62568817,11.72680412,16.20784887,65.41608579,280,2012,13
"4123",2012-10-07,0,0,8035,21962,13.23032841,21.77031566,14.11364651,17.47527899,65.49812332,281,2012,13
"4124",2012-10-08,0,0,7940,22057,13.68146774,22.15065363,14.22557126,17.96277288,65.57935657,282,2012,13
"4125",2012-10-09,0,0,7647,22350,13.77883197,22.35167393,14.16970985,17.83808375,65.66327078,283,2012,13
"4126",2012-10-10,0,0,7563,22434,5.825531938,17.63531725,11.69219896,14.37536082,65.925,284,2012,13
"4127",2012-10-11,0,0,7182,22489,5.737365289,13.52546498,7.020916144,10.23269635,66.00887097,285,2012,13
"4128",2012-10-12,0,0,6995,22489,7.478682113,11.54201297,5.088829844,8.244304389,66.09166667,286,2012,13
"4129",2012-10-13,0,0,6664,22633,11.82730046,12.36060155,4.73259645,8.202545435,66.17580645,287,2012,13
"4130",2012-10-14,0,0,6347,22768,10.97606122,12.04770964,4.323381868,7.709044532,66.26102151,288,2012,13
"4131",2012-10-15,0,0,6110,22768,10.92278351,13.43613561,4.938208099,9.110934212,66.34677419,289,2012,13
"4132",2012-10-16,0,0,6037,22841,12.70347327,18.5993198,10.36150494,14.26637475,66.4327957,290,2012,13
"4133",2012-10-17,0,0,5760,23118,12.67624402,19.1460304,13.13436072,15.31380487,66.52096774,291,2012,13
"4134",2012-10-18,0,0,5494,23220,7.849499415,17.71011797,6.359730046,11.1822064,66.61048387,292,2012,13
"4135",2012-10-19,0,0,5264,23289,0.375000531,7.311340206,2.95065363,5.243088532,66.70053763,293,2012,13
"4136",2012-10-20,0,0,4961,23434,0.250396429,6.904814539,1.733776172,4.312984377,66.79247312,294,2012,13
"4137",2012-10-21,0,0,4808,23434,8.476189818,14.1874907,5.033531725,9.360029759,66.88387097,295,2012,13
"4138",2012-10-22,0,0,4677,23565,10.32189181,15.56045276,9.153523222,11.97274418,66.97688172,296,2012,13
"4139",2012-10-23,0,0,4544,23698,11.0788596,15.48029546,9.174885748,11.91949835,67.07096774,297,2012,13
"4140",2012-10-24,0,0,4243,23883,0.469056223,11.21735572,6.427888192,8.665214157,67.16666667,298,2012,13
"4141",2012-10-25,0,0,4066,23932,0.113135296,8.644266128,4.757019875,6.498261239,67.26290323,299,2012,13
"4142",2012-10-26,0,0,3842,24036,0.746185567,7.409150813,4.240131789,5.572968434,67.36048387,300,2012,13
"4143",2012-10-27,0,0,3732,24036,0.685379955,7.684355404,3.239812945,5.163850569,67.4577957,301,2012,13
"4144",2012-10-28,0,0,3631,24036,9.974823042,8.725762568,1.879668403,4.891308322,67.55510753,302,2012,13
"4145",2012-10-29,0,0,3406,24162,5.802608141,7.785120629,3.126283346,5.032435966,67.65403226,303,2012,13
"4146",2012-10-30,0,0,3313,24162,0.241899245,9.602986502,1.982814327,5.507185673,67.75026882,304,2012,13
"4147",2012-10-31,0,0,3167,24218,5.68617919,9.379360187,4.871261558,6.822614518,67.84677419,305,2012,13
"4148",2012-11-01,0,0,3035,24264,5.533411627,12.73868636,3.449208205,7.815505367,67.94301075,306,2012,13
"4149",2012-11-02,0,0,2976,24323,2.769031778,10.83504092,8.323275587,9.552957806,68.03870968,307,2012,13
"4150",2012-11-03,0,0,2924,24360,0.446087788,10.98318631,7.786534169,9.970520778,68.13494624,308,2012,13
"4151",2012-11-04,0,0,2845,24360,0.394899564,10.41985333,5.87713891,7.89828037,68.23091398,309,2012,13
"4152",2012-11-05,0,0,2684,24444,0.883389308,10.00003188,4.444096078,7.119222021,68.32688172,310,2012,13
"4153",2012-11-06,0,0,2593,24535,0.119922415,13.35597832,7.581283877,9.908742693,68.42365591,311,2012,13
"4154",2012-11-07,0,0,2375,24698,0.550125412,16.79299607,6.735412903,10.96969816,68.52365591,312,2012,13
"4155",2012-11-08,0,0,2264,24747,4.445161016,16.25238601,6.054129025,10.60695823,68.62419355,313,2012,13
"4156",2012-11-09,0,0,2107,24846,0.125282177,7.681358274,0.783037517,4.435707302,68.72607527,314,2012,13
"4157",2012-11-10,0,0,2052,24846,7.424887873,3.869677968,-1.811170156,0.718873419,68.82688172,315,2012,13
"4158",2012-11-11,0,0,1954,24891,1.271473058,5.165447975,-2.227643745,1.212477415,68.92822581,316,2012,13
"4159",2012-11-12,0,0,1829,24965,4.396896588,9.392124562,1.698256988,5.138453608,69.02956989,317,2012,13
"4160",2012-11-13,0,0,1748,24998,7.556946541,9.189552556,4.295238601,6.317477947,69.13091398,318,2012,13
"4161",2012-11-14,0,0,1661,25038,8.180390052,8.168923371,4.313699649,5.950006377,69.23252688,319,2012,13
"4162",2012-11-15,0,0,1574,25079,3.053180997,10.77193113,4.005622277,6.855996386,69.3344086,320,2012,13
"4163",2012-11-16,0,0,1452,25156,5.419105112,10.52145818,1.853236263,5.520391115,69.43763441,321,2012,13
"4164",2012-11-17,0,0,1278,25283,0.051865235,5.679211393,2.179264534,3.845307684,69.54247312,322,2012,13
"4165",2012-11-18,0,0,1239,25283,0.309433521,7.417685195,2.771410352,4.664970773,69.64623656,323,2012,13
"4166",2012-11-19,0,0,1176,25302,6.21875651,10.68236795,2.604081199,5.914006802,69.70509383,324,2012,13
"4167",2012-11-20,186,0,1138,25302,5.575091933,8.952258476,2.051503879,5.002894038,69.80965147,325,2012,13
"4168",2012-11-21,184,0,1040,25362,3.557586353,6.315665852,2.606376873,4.177618238,69.91581769,326,2012,13
"4169",2012-11-22,182,0,1004,25362,4.672655968,11.40497396,2.023509406,6.070214688,70.02198391,327,2012,13
"4170",2012-11-23,180,0,968,25361,7.869246466,12.04709321,4.277075141,7.707216495,70.12761394,328,2012,13
"4171",2012-11-24,359,0,948,25361,5.183227761,12.44766713,6.869933043,9.068490807,70.23270777,329,2012,13
"4172",2012-11-25,355,0,876,25377,5.268785206,11.53770858,3.662408332,7.377540653,70.15013263,330,2012,13
"4173",2012-11-26,1909,0,813,25404,0.438968009,5.049580189,-3.294558402,0.589885216,70.25172414,331,2012,13
"4174",2012-11-27,2079,0,755,25419,5.851597407,-1.396960357,-6.300892762,-3.858597088,70.36992084,332,2012,13
"4175",2012-11-28,2627,0,702,25362,6.846285471,-1.067254756,-5.099883091,-3.47067276,70.39198966,333,2012,13
"4176",2012-11-29,9092,0,670,25326,6.321735572,-1.139260283,-5.385928366,-3.676102668,70.4125641,334,2012,13
"4177",2012-11-30,11867,0,621,25317,1.452057604,-2.434668934,-5.797215432,-4.387874376,70.41928934,335,2012,13
"4178",2012-12-01,14647,0,540,25292,5.645512807,1.048411096,-5.894526517,-2.736549049,70.58345865,336,2012,13
"4179",2012-12-02,20202,0,512,25263,7.715161016,6.404888936,-2.670708896,1.280481454,70.85248756,337,2012,13
"4180",2012-12-03,22841,0,484,25152,7.423547667,4.870868318,0.138516314,1.973627378,70.63728395,338,2012,13
"4181",2012-12-04,31927,0,456,25108,1.570274206,4.638813902,-0.854862366,1.540054203,70.78681592,339,2012,13
"4182",2012-12-05,35927,0,428,25057,2.441512382,6.837389733,1.06129238,3.386198321,71.13414634,340,2012,13
"4183",2012-12-06,40276,0,400,25010,1.828559889,4.735593581,0.822701669,2.455956,71.09563107,341,2012,13
"4184",2012-12-07,42884,0,353,24885,0.158776703,4.631714316,0.261993836,2.18448613,71.29976247,342,2012,13
"4185",2012-12-08,55043,0,326,24827,6.889274099,5.454851738,1.839430333,3.45158359,71.55257009,343,2012,13
"4186",2012-12-09,60013,0,299,24773,7.379479222,8.19247529,3.257604421,5.307149538,71.60979021,344,2012,13
"4187",2012-12-10,64107,0,272,24635,2.374757147,8.503900521,3.381698374,5.486824317,71.62857143,345,2012,13
"4188",2012-12-11,74305,0,245,24533,6.521942821,6.13938782,1.681411415,3.525951748,71.61205357,346,2012,13
"4189",2012-12-12,81532,0,218,24439,3.675840153,5.443968541,0.673057711,2.542930173,71.86792873,347,2012,13
"4190",2012-12-13,87675,0,192,24326,6.390596238,7.328706558,-0.010745031,3.264076948,72.47041037,348,2012,13
"4191",2012-12-14,95089,0,163,24290,0.912200021,7.00735466,3.399574875,4.901100011,72.50752688,349,2012,13
"4192",2012-12-15,97060,0,136,24168,0.077991285,10.78132639,3.851822723,6.643659262,72.51290323,350,2012,13
"4193",2012-12-16,105369,0,115,24082,1.929141248,10.59331491,3.994026995,6.629016899,72.96544276,351,2012,13
"4194",2012-12-17,110298,0,87,23711,0.514472314,9.704878308,3.787522585,6.394402168,73.20042735,352,2012,13
"4195",2012-12-18,127968,0,76,23323,5.013758104,14.72002338,5.645902859,9.341139335,73.41224066,353,2012,13
"4196",2012-12-19,146996,0,66,23013,4.423085344,13.75772133,6.278254862,9.265700925,73.19795918,354,2012,13
"4197",2012-12-20,160669,0,46,22842,3.711584653,10.55181209,6.165958125,8.227977468,73.36680244,355,2012,13
"4198",2012-12-21,167833,0,41,22805,6.372683601,15.62472101,8.413901584,11.59418004,73.52703252,356,2012,13
"4199",2012-12-22,167440,0,35,22719,6.752457222,18.45886917,10.75878414,13.76353704,73.62068966,357,2012,13
"4200",2012-12-23,169138,0,29,22538,6.462462536,16.52230843,5.137836114,11.45110426,73.45751503,358,2012,13
"4201",2012-12-24,175419,0,19,22311,7.290285896,12.34412796,-0.618322882,5.395406526,73.53968566,359,2012,13
"4202",2012-12-25,183324,0,15,22250,0.214431927,3.215389521,-1.907344032,0.67753959,73.6891945,360,2012,13
"4203",2012-12-26,184763,0,12,22114,6.971676055,7.867616112,-0.038176214,3.552835583,73.79396887,361,2012,13
"4204",2012-12-27,188079,0,10,21998,7.285393772,10.43325539,4.12076735,6.775018599,73.74903101,362,2012,13
"4205",2012-12-28,190782,0,8,21913,7.932088426,9.586597938,2.50277394,6.294802848,73.87848837,363,2012,13
"4206",2012-12-29,192651,0,6,21886,7.7467648,7.176990116,-0.21879052,3.029432458,74.04961686,364,2012,13
"4207",2012-12-30,194076,0,4,21875,6.482578382,8.912137315,0.865054735,3.995916676,74.16602687,365,2012,13
"4208",2012-12-31,193395,0,3,21835,4.198795834,7.489616325,-0.025528749,2.90173451,74.33365019,366,2012,13
"4209",2013-01-01,193611,0,2,21816,3.017480072,2.21256244,-1.553013073,0.249245403,74.51984877,1,2013,13
"4210",2013-01-02,192673,0,1,21694,5.59181422,2.446391753,-2.620809863,-0.538175151,74.55706215,2,2013,13
"4211",2013-01-03,194134,97,0,20972,7.242749495,7.462589011,-2.477022,2.1103401,74.56612319,3,2013,13
"4212",2013-01-04,217586,96,0,20255,7.134414922,7.640886385,2.639685408,4.869717292,74.68342342,4,2013,13
"4213",2013-01-05,239273,95,0,19019,7.633104474,11.39933043,4.438091189,7.511778085,74.81651865,5,2013,13
"4214",2013-01-06,274993,94,0,18490,7.738368583,13.75953874,7.164959082,9.676433202,74.96283186,6,2013,13
"4215",2013-01-07,285093,185,0,18050,7.305523435,13.30425125,5.309150813,8.717951961,75.13082312,7,2013,13
"4216",2013-01-08,295520,183,0,17350,7.530905516,11.0591455,3.957232437,7.199010522,75.04260563,8,2013,13
"4217",2013-01-09,311758,1021,0,16820,4.638315443,8.705537252,1.643777235,4.576718036,75.1784965,9,2013,13
"4218",2013-01-10,323388,1114,0,16368,3.79213519,5.983186311,0.946242959,3.008567329,75.43466205,10,2013,13
"4219",2013-01-11,336203,1409,0,15859,6.268161335,4.393176746,-0.93938782,1.35439154,75.41443478,11,2013,13
