"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"3891",2012-02-18,368440,190610,21344,11392,11.35442449,4.984440429,-2.160590924,0.965246041,73.94782609,49,2012,12
"3892",2012-02-19,360313,190839,28834,10920,12.05870018,3.933638006,-1.267339781,0.841681369,73.88088889,50,2012,12
"3893",2012-02-20,357198,187981,36096,10397,11.80569242,2.707599107,-2.816314167,-0.279549368,73.57120709,51,2012,12
"3894",2012-02-21,343944,191536,47311,9812,11.8700542,2.419534488,-2.422170263,-0.434342651,73.55054945,52,2012,12
"3895",2012-02-22,338826,198102,48896,9728,12.68200446,2.322095866,-3.472420023,-0.725326815,73.30880088,53,2012,12
"3896",2012-02-23,332333,193725,53895,9585,12.48307153,4.713168243,-2.068774578,0.829462217,73.07092511,54,2012,12
"3897",2012-02-24,327860,184527,63537,9460,13.30909555,4.82076735,-1.964555213,1.163221384,72.96041896,55,2012,12
"3898",2012-02-25,313304,190520,63027,9408,12.78832607,4.773408439,-1.10769476,1.556837071,72.76108049,56,2012,12
"3899",2012-02-26,296435,199111,62737,9160,12.72761718,6.175640344,-0.786013391,2.432712297,72.85287611,57,2012,12
"3900",2012-02-27,283219,204053,63031,8655,11.422115,6.490817303,0.580019131,3.162465724,72.86238938,58,2012,12
"3901",2012-02-28,281427,203540,63821,8526,9.100345414,6.35591455,-0.048985014,2.768457859,73.2328125,59,2012,12
"3902",2012-02-29,277407,199766,57734,8341,11.85057073,5.200531406,-0.578786268,2.008378149,73.20358343,60,2012,12
"3903",2012-03-01,263370,202643,62541,7785,13.71144755,6.945647784,0.009182697,2.925349134,73.0627933,61,2012,12
"3904",2012-03-02,261729,208856,58425,7458,0.799604634,4.792379637,-1.516994367,1.400549474,73.07856341,62,2012,12
"3905",2012-03-03,257907,209039,56614,7458,11.03000744,7.930492082,-0.448931874,3.399195451,72.97601351,63,2012,12
"3906",2012-03-04,246508,211887,55026,7238,13.58089064,8.259496227,2.36740355,4.816606441,72.6023569,64,2012,12
"3907",2012-03-05,243861,210799,56335,6924,9.247420555,7.073110851,1.137687321,3.718999894,72.88214689,65,2012,12
"3908",2012-03-06,239537,210534,55702,6386,13.598934,6.812998193,0.111786587,2.926156871,73.07330317,66,2012,12
"3909",2012-03-07,244705,207160,51401,5948,15.36896482,6.240057392,-2.169752365,2.041521947,73.09592299,67,2012,12
"3910",2012-03-08,244603,205110,51388,5948,13.16586353,8.64617919,1.778371772,4.750077585,72.90998865,68,2012,12
"3911",2012-03-09,235886,201174,55299,5322,13.99981826,8.86428951,1.192549686,4.601060687,72.96693002,69,2012,12
"3912",2012-03-10,239155,191712,61551,5322,12.25258901,6.752109682,0.030715273,3.302486981,72.82446206,70,2012,12
"3913",2012-03-11,233116,185731,64057,4850,15.06591774,8.114252312,0.739823573,4.258517377,72.73306908,71,2012,12
"3914",2012-03-12,233243,181735,65641,4556,15.39236157,9.106950792,2.513859071,5.554235307,72.53742954,72,2012,12
"3915",2012-03-13,235899,171600,69410,4280,15.72957488,11.09848018,2.966032522,6.77212031,72.78248588,73,2012,12
"3916",2012-03-14,235195,167085,65565,4100,16.11449038,10.91427357,3.965001594,7.182761186,73.03861048,74,2012,12
"3917",2012-03-15,231209,164800,62943,3789,15.29959932,11.46235519,3.78364332,7.188996705,72.85017104,75,2012,12
"3918",2012-03-16,229352,164693,61121,3313,14.15677862,7.990445318,1.674651929,4.966287597,73.02819635,76,2012,12
"3919",2012-03-17,233316,161181,60246,3108,15.57079286,9.791369965,2.888553513,6.067227123,73.09213227,77,2012,12
"3920",2012-03-18,234029,155942,60177,3034,16.61233819,9.332394516,2.712477415,5.70588798,73.10424799,78,2012,12
"3921",2012-03-19,225250,158114,58028,2844,13.49252843,6.507439685,-0.404081199,2.781363588,73.31449942,79,2012,12
"3922",2012-03-20,224255,151493,59442,2782,8.562274418,6.032787756,-2.594037624,1.21764162,73.47691415,80,2012,13
"3923",2012-03-21,216697,149784,59301,2416,17.26311617,6.269954299,-2.783792114,1.338912743,73.39337209,81,2012,13
"3924",2012-03-22,218540,138285,67334,2366,17.51793814,8.812945053,-0.87679881,3.743986609,73.08521537,82,2012,13
"3925",2012-03-23,211569,135002,71984,2304,15.47176639,12.17348284,3.462844085,7.411131895,73.13978873,83,2012,13
"3926",2012-03-24,209267,130289,69494,2216,0.520685514,10.67215432,5.029907535,7.440567542,73.45443787,84,2012,13
"3927",2012-03-25,203609,129819,64591,2086,5.705903922,10.81562334,3.900797109,6.846280157,73.40427046,85,2012,13
"3928",2012-03-26,197463,128392,67399,2034,15.29797109,8.764735891,2.58256988,5.428288872,73.42342449,86,2012,13
"3929",2012-03-27,187135,126540,72024,2034,16.9125837,8.707290892,1.979902221,5.257249442,73.51305389,87,2012,13
"3930",2012-03-28,179601,119914,75636,1792,17.57585822,9.398140079,2.310139228,5.643398873,73.33932854,88,2012,13
"3931",2012-03-29,183562,114194,75742,1677,11.32887236,9.155861409,1.724115209,5.428429164,73.18084337,89,2012,13
"3932",2012-03-30,170603,125077,72353,1620,10.18103093,9.704888936,2.673631629,5.961784462,72.85662651,90,2012,13
"3933",2012-03-31,162732,121407,78316,1620,5.324667871,8.29926666,1.823562546,5.090566479,72.80884848,91,2012,13
"3934",2012-04-01,153493,120790,78843,1546,6.981534701,7.453980232,2.254787969,4.74212031,72.97448107,92,2012,13
"3935",2012-04-02,151720,116711,75898,1400,3.540288022,7.464427676,2.059995749,4.383445637,73.06273063,93,2012,13
"3936",2012-04-03,148808,114194,74466,1400,1.054981401,5.030120098,0.977436497,2.901724944,73.40659204,94,2012,13
"3937",2012-04-04,141754,113704,70301,1400,1.366513976,4.554564778,0.558157084,2.30311404,73.96872636,95,2012,13
"3938",2012-04-05,134299,109415,68835,1319,1.325817834,2.838845786,-2.12088426,0.470902328,73.89226869,96,2012,13
"3939",2012-04-06,128363,113668,64041,1319,8.378777766,1.143458391,-4.408789457,-1.529320863,73.72951654,97,2012,13
"3940",2012-04-07,125525,109929,63574,1272,11.55406951,5.880656818,-2.082633649,1.804623233,73.61530612,98,2012,13
"3941",2012-04-08,122555,106882,63305,1272,20.34238814,11.27682007,1.90764162,6.523863322,73.84105534,99,2012,13
"3942",2012-04-09,120188,103885,59190,1204,19.81039643,15.41010734,6.711414603,10.42314805,73.85489691,100,2012,13
"3943",2012-04-10,121415,100478,56846,1204,5.284308641,10.96305665,4.244234244,7.662940801,73.82266839,101,2012,13
"3944",2012-04-11,116873,99063,56256,1162,16.57125943,12.31748326,4.489733234,8.083291529,73.89817945,102,2012,13
"3945",2012-04-12,112014,100678,52885,1162,2.974402168,8.726889149,0.767488575,4.445038793,74.27687254,103,2012,13
"3946",2012-04-13,108908,97769,49030,1162,1.740046764,1.35257732,-1.667137847,-0.012821766,74.08511199,104,2012,13
"3947",2012-04-14,105239,96131,48951,1129,0.380145605,1.791741949,-1.917504517,-0.375969816,74.39494681,105,2012,13
"3948",2012-04-15,100330,97931,45983,1084,1.935185461,-0.234392603,-3.612424275,-2.007384419,74.31691079,106,2012,13
"3949",2012-04-16,98329,96531,45597,1037,15.70021681,2.889903284,-4.862153258,-1.170080774,74.45855615,107,2012,13
"3950",2012-04-17,98392,94075,42900,992,21.50356042,8.438750133,-2.363641195,2.942088426,74.52056452,108,2012,13
"3951",2012-04-18,96602,91007,43711,963,12.22418323,8.460877883,3.033754916,5.271061749,74.44623656,109,2012,13
"3952",2012-04-19,92666,91025,42514,833,0.320895951,4.216760548,0.735210968,2.761110639,74.3789826,110,2012,13
"3953",2012-04-20,93631,90643,43745,810,15.64703901,11.15834839,2.46202572,6.382068233,74.26085791,111,2012,13
"3954",2012-04-21,90585,90607,43312,776,19.09060687,11.65238601,2.990997981,7.079420767,73.95712366,112,2012,13
"3955",2012-04-22,90815,85777,45161,743,21.4799086,11.2331066,3.534222553,7.359042406,73.69109312,113,2012,13
"3956",2012-04-23,86252,89106,43169,721,21.64804336,13.1431608,4.907928579,9.049154001,73.47121622,114,2012,13
"3957",2012-04-24,87121,85779,44834,687,21.74670953,13.60671697,7.572877033,10.40073759,73.74550409,115,2012,13
"3958",2012-04-25,83562,85185,44891,647,20.94354873,14.01144649,6.908194282,10.34250292,73.46594005,116,2012,13
"3959",2012-04-26,81540,82404,47758,580,20.27890849,14.9951642,6.252609204,10.65421192,73.35027174,117,2012,13
"3960",2012-04-27,81569,80678,47880,480,16.19998618,13.62534807,3.896705282,9.775674354,73.56997283,118,2012,13
"3961",2012-04-28,84585,80175,45141,447,0.522235094,8.62337124,-1.132915294,3.637720268,73.37605442,119,2012,13
"3962",2012-04-29,82473,73822,50469,447,0.537278138,4.032628335,-2.217865873,0.979951111,73.15218579,120,2012,13
"3963",2012-04-30,75520,73716,52449,426,2.876295037,7.068923371,-1.049091296,2.699070039,72.98326475,121,2012,13
"3964",2012-05-01,73103,70702,54423,377,21.23718567,7.532915294,0.279774684,3.505403337,73.38143054,122,2012,13
"3965",2012-05-02,75568,68404,50719,314,21.41619726,9.408831969,0.136507599,4.587598044,73.43186813,123,2012,13
"3966",2012-05-03,75425,67530,49526,314,7.262341375,10.41723881,3.265607397,6.472935487,73.33489655,124,2012,13
"3967",2012-05-04,73478,64718,49351,249,5.623845255,8.783717717,3.128493995,5.848089064,73.11258645,125,2012,13
"3968",2012-05-05,72477,65226,49876,223,0.446483154,8.21794027,3.57453502,5.684892125,73.21733703,126,2012,13
"3969",2012-05-06,73123,60459,50447,223,22.06503986,11.55741312,3.397311085,7.526176002,73.38185654,127,2012,13
"3970",2012-05-07,71118,59094,47686,223,22.37793708,15.83706026,7.986183441,11.84165267,73.20507757,128,2012,13
"3971",2012-05-08,69445,57537,48134,217,9.852735679,20.67489638,10.53222447,15.6209002,73.12932011,129,2012,13
"3972",2012-05-09,66481,58068,47776,207,22.57189606,23.177022,13.90351791,18.42413647,72.96363636,130,2012,13
"3973",2012-05-10,65707,54473,50453,207,22.37678818,22.8199171,14.50800298,18.57125306,72.88687589,131,2012,13
"3974",2012-05-11,64825,50658,52424,190,22.56104793,21.72995005,13.09242215,17.6399001,73.04683908,132,2012,13
"3975",2012-05-12,60992,49146,54234,107,18.91931342,22.02468913,14.46453396,18.29419386,72.80951705,133,2012,13
"3976",2012-05-13,65335,48425,56187,85,19.70980232,21.71660113,15.26793496,18.41232968,72.63499289,134,2012,13
"3977",2012-05-14,65074,45024,58867,75,21.97478478,20.84457434,14.22057604,17.68602721,72.19857752,135,2012,13
"3978",2012-05-15,64802,42628,60819,75,23.03014879,24.99262408,15.12497609,19.78226379,71.98873039,136,2012,13
"3979",2012-05-16,62772,38548,64602,75,19.68515889,24.98254862,14.1735466,19.68868211,72.19352518,137,2012,13
"3980",2012-05-17,60182,36466,64171,75,15.12247742,22.21479435,14.54253374,17.55827187,71.98181818,138,2012,13
"3981",2012-05-18,59380,35204,61904,75,18.91880009,19.74505261,3.095759379,11.5594484,71.62666667,139,2012,13
"3982",2012-05-19,58578,33391,60888,75,6.087062387,11.19552556,-0.448581146,5.859930917,71.7888563,140,2012,13
"3983",2012-05-20,56938,31983,58974,75,5.233016261,5.938590711,-1.08222978,2.839703475,71.67817109,141,2012,13
"3984",2012-05-21,55795,29452,58161,75,19.08236901,13.2382825,2.949080667,8.198384525,72.20749625,142,2012,13
"3985",2012-05-22,53701,24855,59183,48,24.49906473,16.97530024,9.068955256,12.98637581,71.99925037,143,2012,13
"3986",2012-05-23,55093,21398,60942,48,24.70613668,19.43464768,11.70513338,15.46102561,72.26278366,144,2012,13
"3987",2012-05-24,51036,20141,61649,30,24.04295887,20.16853013,12.3129238,16.14470613,72.3870229,145,2012,13
"3988",2012-05-25,51529,18380,60775,30,22.42106388,19.50271017,11.49619513,15.50083006,72.33711656,146,2012,13
"3989",2012-05-26,50182,17254,61122,26,23.27317993,18.87487512,10.43558295,14.87399192,72.18215385,147,2012,13
"3990",2012-05-27,49855,15706,61215,13,22.67760761,19.59354873,11.77025189,15.54005739,71.97484568,148,2012,13
"3991",2012-05-28,50683,14349,61668,13,15.18759804,19.00351791,10.31628228,14.93073865,71.81795666,149,2012,13
"3992",2012-05-29,48573,14774,61809,13,21.89702731,19.06643639,12.14046126,15.73595813,71.88878505,150,2012,13
"3993",2012-05-30,46829,12682,62838,4,5.763110851,21.82772877,13.62753746,17.71122223,71.54383775,151,2012,13
"3994",2012-05-31,46431,12072,63937,4,18.39465087,21.81529387,14.85833776,18.28672441,71.72327044,152,2012,13
"3995",2012-06-01,43944,13428,61932,4,22.28516314,23.18128388,14.06777553,18.42405038,71.57350158,153,2012,13
"3996",2012-06-02,43181,12336,61699,4,15.81974811,22.82735679,11.71596344,17.31232543,72.01180223,154,2012,13
"3997",2012-06-03,38846,14686,58268,4,14.16280582,19.35474546,10.40560102,15.29938995,71.88688,155,2012,13
"3998",2012-06-04,37143,15121,57853,4,23.57704326,21.34691253,11.96402381,16.7228951,72.11854839,156,2012,13
"3999",2012-06-05,35742,14034,57032,4,24.62593049,23.25841216,13.41925816,18.56986715,72.00291262,157,2012,13
"4000",2012-06-06,34060,14145,57223,0,24.47081093,23.97147412,16.58826655,19.94389414,71.75194175,158,2012,13
"4001",2012-06-07,32593,14092,57564,0,18.27322564,21.38247423,13.16255713,17.12023488,71.5178282,159,2012,13
"4002",2012-06-08,30918,14597,57782,0,19.59476352,17.31357211,8.44612605,13.46895738,71.28344156,160,2012,13
"4003",2012-06-09,29179,15530,57587,0,18.56230311,19.83341482,10.96078223,15.42314911,71.28270799,161,2012,13
"4004",2012-06-10,26315,16611,57548,0,23.56970454,18.9520778,12.4699543,15.4111574,71.28606557,162,2012,13
"4005",2012-06-11,23302,18843,56572,0,24.34195026,18.69877777,8.278913806,13.72002976,71.29341021,163,2012,13
"4006",2012-06-12,21997,18863,54929,0,25.65840578,18.07168668,8.931958763,13.67295037,71.07211221,164,2012,13
"4007",2012-06-13,21657,18493,54587,0,24.23268891,18.56367308,9.689329366,14.32227761,70.85272727,165,2012,13
"4008",2012-06-14,21112,18365,54710,0,23.81149857,21.08081624,11.50954405,16.35148369,70.75339967,166,2012,13
"4009",2012-06-15,18608,19992,54290,0,23.04176852,21.9838984,13.07410989,17.58626953,70.53687708,167,2012,13
"4010",2012-06-16,16337,20810,54539,0,22.77491657,24.13871825,13.6735466,18.7638984,70.55509182,168,2012,13
"4011",2012-06-17,16081,19839,54597,0,22.37725369,23.31301945,12.34592412,17.9224721,70.33779264,169,2012,13
"4012",2012-06-18,13551,20770,55330,9,15.32804336,23.68830907,12.53177808,17.73587097,70.23540268,170,2012,13
"4013",2012-06-19,12087,21075,54908,17,9.946766925,21.49318737,11.77649059,16.94418004,70.01529412,171,2012,13
"4014",2012-06-20,11899,20715,54999,20,23.84643852,23.01846105,12.86310979,18.04700712,70.03293919,172,2012,13
"4015",2012-06-21,11593,18775,55599,38,23.79558189,25.63185248,14.12179828,19.97884791,69.93864407,173,2012,13
"4016",2012-06-22,11307,17677,55715,39,21.80302264,27.93579551,15.8010947,21.99534595,69.84557823,174,2012,13
"4017",2012-06-23,10710,16970,55886,43,21.4626007,28.60840684,17.51409289,23.38425019,69.63526405,175,2012,13
"4018",2012-06-24,7419,19220,55461,49,20.1416463,28.54874057,20.62775003,24.67183548,69.54153846,176,2012,13
"4019",2012-06-25,5160,19669,55586,59,11.49611861,29.48693804,21.34333085,25.29657349,69.57061856,177,2012,13
"4020",2012-06-26,4972,18708,54933,71,14.3105888,29.43249017,19.94326708,24.6936752,69.48706897,178,2012,13
"4021",2012-06-27,4896,16965,55598,83,6.52405144,27.36377936,18.72592199,23.26933468,69.16051724,179,2012,13
"4022",2012-06-28,4820,15350,57038,106,20.10692528,27.07213306,18.9121692,22.95993729,69.06955017,180,2012,13
"4023",2012-06-29,4388,15325,56570,126,22.58987459,25.71364651,17.62916357,20.92898501,69.10556522,181,2012,13
"4024",2012-06-30,4318,14703,54536,128,23.03109045,21.71972579,7.250100967,15.37702838,69.39333333,182,2012,13
"4025",2012-07-01,3757,13612,53889,140,24.75593368,20.82129876,11.29748114,16.37071315,69.20087873,183,2012,13
"4026",2012-07-02,3126,12802,54915,142,22.17687533,23.18656605,13.96405569,18.45035817,69.24946996,184,2012,13
"4027",2012-07-03,2964,10781,56210,163,21.20620257,23.73223509,13.55818897,18.65401424,68.9295053,185,2012,13
"4028",2012-07-04,2254,10597,56912,197,23.04547986,22.01747263,12.84276756,17.60407376,68.73061947,186,2012,13
"4029",2012-07-05,1537,9623,57965,218,23.66821341,24.53595494,12.69345308,18.91177171,68.52677305,187,2012,13
"4030",2012-07-06,1301,9064,58424,325,24.24334042,26.66703157,16.32889786,21.35931342,68.4480427,188,2012,13
"4031",2012-07-07,711,9463,57857,376,20.63728983,27.21664364,15.60996918,21.48915081,68.49749553,189,2012,13
"4032",2012-07-08,580,9323,56917,552,22.56218833,26.28075247,15.38989266,21.12001275,68.81750903,190,2012,13
"4033",2012-07-09,466,8195,53847,590,19.98441917,25.55732809,16.83260708,21.12596769,68.78043478,191,2012,13
"4034",2012-07-10,458,7589,53786,617,23.49227123,25.87984908,15.00885323,20.60084919,68.62214156,192,2012,13
"4035",2012-07-11,128,5781,55239,759,23.50861516,27.77001807,15.54942077,21.95320438,68.5863388,193,2012,13
"4036",2012-07-12,126,5184,55223,891,21.51154958,29.64905941,18.86143055,24.10903178,68.81155963,194,2012,13
"4037",2012-07-13,124,4874,53787,1089,19.26293655,28.91646296,17.84286322,23.30946966,68.66856618,195,2012,13
"4038",2012-07-14,122,4321,53953,1262,21.74313211,24.94021681,15.2393028,20.34173238,68.78909427,196,2012,13
"4039",2012-07-15,120,3892,52693,1432,23.13042619,25.24300138,14.23512594,20.02486768,68.53401109,197,2012,13
"4040",2012-07-16,118,3554,52684,1647,20.19103837,24.50497396,16.44170475,20.46955893,68.54081633,198,2012,13
"4041",2012-07-17,116,2722,52586,1725,21.00329047,25.02486981,15.70011691,20.48747582,68.42434944,199,2012,13
"4042",2012-07-18,0,2708,51913,1980,22.80509937,25.86694654,16.55844404,21.31389733,68.31675978,200,2012,13
"4043",2012-07-19,0,2254,51843,2250,22.23999894,26.61980019,17.63932405,22.02768201,68.08659218,201,2012,13
"4044",2012-07-20,0,2122,51676,2392,21.09718674,25.88547136,16.4416091,21.28776384,67.98787313,202,2012,13
"4045",2012-07-21,0,1715,51330,2789,22.84875651,25.66318419,16.43409502,21.08684876,67.77033582,203,2012,13
"4046",2012-07-22,0,1607,51079,3130,21.54568286,23.56890211,16.0236582,19.72103093,67.68915888,204,2012,13
"4047",2012-07-23,0,1302,50552,3288,19.18354873,24.08191094,13.31735572,18.92932086,67.73883677,205,2012,13
"4048",2012-07-24,0,1289,49779,3497,20.89728877,24.77111276,14.91089383,19.74179403,67.66898496,206,2012,13
"4049",2012-07-25,0,1275,49446,3531,8.656267404,23.55518121,13.74862366,18.78645127,67.60056497,207,2012,13
"4050",2012-07-26,0,1080,49173,3668,18.68339887,23.74336274,13.59605697,18.65452014,67.79507576,208,2012,13
"4051",2012-07-27,0,1069,48281,3689,19.90892337,22.88192156,12.76421511,17.97054097,67.86825095,209,2012,13
"4052",2012-07-28,0,805,47845,3754,22.03682432,26.8212031,13.04521203,20.1816633,67.81695238,210,2012,13
"4053",2012-07-29,0,631,46947,4367,23.47755553,30.32959932,17.27221809,23.88641726,67.64419048,211,2012,13
"4054",2012-07-30,0,542,46890,4506,19.25959826,30.29844829,20.18349453,25.36842385,67.47333333,212,2012,13
"4055",2012-07-31,0,538,46214,5178,14.47774152,30.78148581,21.51333829,26.211506,67.31219048,213,2012,13
"4056",2012-08-01,0,439,45923,5562,15.11540971,30.23418004,22.30302901,26.14425763,67.41395793,214,2012,13
"4057",2012-08-02,0,265,44912,5933,14.09444787,29.00244447,20.37257945,24.71405357,67.52648752,215,2012,13
"4058",2012-08-03,0,262,44136,6025,20.43889999,28.25193963,19.18604528,23.19096716,67.38445298,216,2012,13
"4059",2012-08-04,0,96,44178,6147,19.69980019,26.95332129,12.02576257,19.52442555,67.37346154,217,2012,13
"4060",2012-08-05,0,95,43497,6461,23.16020619,21.15704113,9.227197364,15.99878946,67.37129094,218,2012,13
"4061",2012-08-06,0,94,42992,6563,22.70627272,25.20921458,13.63693272,19.53432352,67.37277992,219,2012,13
"4062",2012-08-07,0,93,41330,7375,19.86698161,29.54652992,17.67418429,23.85121373,67.38994197,220,2012,13
"4063",2012-08-08,0,92,39865,8573,7.511643108,30.92666596,23.31739824,26.93743862,67.28858801,221,2012,13
"4064",2012-08-09,0,0,39318,9211,18.25956744,32.03225635,23.01205229,27.4770762,67.19323017,222,2012,13
"4065",2012-08-10,0,0,38891,9638,8.895964502,31.19231587,22.90857689,26.81946753,67.23333333,223,2012,13
"4066",2012-08-11,0,0,37682,10425,9.530601552,29.90217877,19.58768201,24.67019662,67.28271845,224,2012,13
