"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"6841",2012-03-18,212580,165620,32208,1585,9.074270375,9.912455707,-5.570224417,1.490121336,72.8746104,78,2012,20
"6842",2012-03-19,206027,162719,33937,1555,1.018498873,8.096123698,-6.283174058,0.854547407,72.78426075,79,2012,20
"6843",2012-03-20,203800,158299,35734,1528,10.07868249,12.87144851,-1.071566627,5.582361216,72.79767431,80,2012,21
"6844",2012-03-21,200176,158575,32714,1490,15.13659723,17.74799742,-6.349479223,5.120220122,72.51256522,81,2012,21
"6845",2012-03-22,194996,160406,32566,1381,14.56416729,10.78247611,2.615666273,6.26286696,72.46715598,82,2012,21
"6846",2012-03-23,193442,157955,32469,1349,0.922048749,15.1119403,0.939772361,7.289984967,72.39160287,83,2012,21
"6847",2012-03-24,186748,160450,31364,1261,8.8881703,19.41967143,2.951401267,10.0367744,72.25423824,84,2012,21
"6848",2012-03-25,188783,158179,30394,1210,16.41213143,18.93614303,1.607269408,9.05580801,72.63271429,85,2012,21
"6849",2012-03-26,187396,152237,31243,1089,15.10418555,17.88634167,-4.436755074,6.356334157,72.86537911,86,2012,21
"6850",2012-03-27,186097,144604,37648,1010,16.21165253,18.30275958,-5.619177494,5.924948996,72.95258621,87,2012,21
"6851",2012-03-28,183633,137809,42366,886,13.54788146,19.1812198,-7.393353377,5.923850532,72.89145299,88,2012,21
"6852",2012-03-29,186797,137497,40930,752,10.97870933,19.69736927,-4.690711908,7.427013852,73.01545064,89,2012,21
"6853",2012-03-30,185173,140436,38974,717,11.10347793,13.22177601,-1.183914958,5.378804896,72.94561151,90,2012,21
"6854",2012-03-31,177732,136062,45159,510,5.202936755,12.21030817,-3.536411468,5.17240524,73.15115274,91,2012,21
"6855",2012-04-01,183591,125955,52715,510,4.958470955,12.12803608,6.539815312,9.149553313,73.29608128,92,2012,21
"6856",2012-04-02,177755,123817,52922,510,3.333143992,16.51352947,7.919821755,11.60026844,73.23236152,93,2012,21
"6857",2012-04-03,173489,120011,53465,510,3.626471599,14.66088264,6.294276817,10.06091807,73.38942731,94,2012,21
"6858",2012-04-04,161775,125239,50839,477,9.879511436,15.86177386,3.158896167,8.999674648,73.87589286,95,2012,21
"6859",2012-04-05,156011,123326,48952,477,8.636810909,7.115762912,3.559862558,4.925875658,73.8264574,96,2012,21
"6860",2012-04-06,151306,120328,49491,425,11.93044132,8.020777408,2.9954687,4.325732847,73.88661654,97,2012,21
"6861",2012-04-07,149916,116061,49797,425,19.7488414,17.79189305,-8.403242779,5.108419414,74.06393939,98,2012,21
"6862",2012-04-08,143506,115638,47988,354,20.66734887,18.66526361,0.330537958,9.753341566,73.71255673,99,2012,21
"6863",2012-04-09,146436,108150,55564,329,11.691834,19.579083,7.476999893,13.04960163,73.63090909,100,2012,21
"6864",2012-04-10,146256,104244,55223,286,18.65706647,15.69813164,8.855621175,12.15700848,73.64170472,101,2012,21
"6865",2012-04-11,138265,103647,57611,248,4.540957801,16.60241598,4.685235692,10.69397079,73.42042683,102,2012,21
"6866",2012-04-12,132683,105963,58165,227,3.585567486,5.568237947,-1.439783099,3.025317298,73.63210445,103,2012,21
"6867",2012-04-13,128627,99502,62027,227,3.14351659,6.076398583,4.142338666,5.029512509,73.41494607,104,2012,21
"6868",2012-04-14,125757,96479,61725,203,2.984252121,9.880639966,4.107570063,6.700289917,73.81614907,105,2012,21
"6869",2012-04-15,119972,98974,57031,191,13.58726941,5.783174058,3.313497262,4.334839472,74.16713836,106,2012,21
"6870",2012-04-16,114447,99650,53646,191,20.11257812,13.62638248,3.536379255,8.598458069,74.34136292,107,2012,21
"6871",2012-04-17,109406,99433,52372,183,16.13746913,10.82055192,8.574197359,9.643386664,74.36178344,108,2012,21
"6872",2012-04-18,104761,99366,52821,183,2.543785032,8.398153119,6.473155804,7.413943949,74.06905901,109,2012,21
"6873",2012-04-19,100597,100259,52799,155,10.6381703,14.96217116,8.321421669,11.23526361,74.45614887,110,2012,21
"6874",2012-04-20,98771,96562,52220,136,14.5629228,20.3348545,9.118275529,13.36361645,74.63735726,111,2012,21
"6875",2012-04-21,98458,94025,49466,121,18.84922044,14.6931601,-2.946623,7.349560829,74.88494272,112,2012,21
"6876",2012-04-22,95251,92231,49926,96,21.15997208,17.30962096,7.830162139,12.17259744,74.8318555,113,2012,21
"6877",2012-04-23,89864,95123,50443,54,22.79732847,18.20772039,7.178234726,11.93771502,74.90264901,114,2012,21
"6878",2012-04-24,89043,95599,46757,46,21.91321916,23.40231934,-1.042188339,11.09923333,74.64726368,115,2012,21
"6879",2012-04-25,84219,96977,46079,21,23.08795447,27.32385912,-1.243981531,13.88056265,74.28809917,116,2012,21
"6880",2012-04-26,81174,95600,49822,14,18.69048856,24.84265006,8.983055943,16.39256416,74.4903172,117,2012,21
"6881",2012-04-27,79890,92166,47696,14,2.308582626,17.21162891,1.549146355,8.738453774,74.4716443,118,2012,21
"6882",2012-04-28,78040,86689,49103,4,1.249684312,3.134360571,-4.780715129,0.316131214,74.37092437,119,2012,21
"6883",2012-04-29,77701,82364,49743,4,4.452465371,14.65678084,2.502877698,8.223839794,74.60508475,120,2012,21
"6884",2012-04-30,74690,79504,48122,4,9.56866638,10.56460861,1.768248685,6.45028777,74.33820034,121,2012,21
"6885",2012-05-01,72715,78092,47470,4,20.12747342,14.4636637,2.764179104,8.529730484,74.19693356,122,2012,21
"6886",2012-05-02,71026,73538,48889,4,16.81277891,15.43807581,5.457704284,10.28512832,74.04735043,123,2012,21
"6887",2012-05-03,68924,70213,51022,4,9.450826801,17.37025663,8.432159347,12.76717277,74.27775862,124,2012,21
"6888",2012-05-04,66512,64924,52842,4,1.141596693,17.02381617,9.420315688,12.88221948,74.38541667,125,2012,21
"6889",2012-05-05,63615,62153,53549,4,18.22245678,15.78742618,9.057575432,11.98839042,74.10817391,126,2012,21
"6890",2012-05-06,61519,61758,52095,4,21.27694728,21.53922474,5.509352518,13.57544722,74.49332162,127,2012,21
"6891",2012-05-07,57616,62184,48895,4,15.71514442,19.10190057,8.103264254,13.20067755,74.23873239,128,2012,21
"6892",2012-05-08,53466,61164,50333,4,21.55950821,26.81730914,1.900987866,14.56392247,74.23221239,129,2012,21
"6893",2012-05-09,46991,61955,52118,4,24.9380189,32.07339203,5.883775368,18.84659186,73.81504425,130,2012,21
"6894",2012-05-10,41198,62850,55604,0,25.13151401,30.95396757,6.08589069,19.03005047,73.69591474,131,2012,21
"6895",2012-05-11,35162,62748,58780,0,22.11667991,27.57687104,9.042639321,18.55247396,73.37295374,132,2012,21
"6896",2012-05-12,32285,59481,63427,0,21.72435735,29.09904435,8.666831311,19.02144959,73.56535009,133,2012,21
"6897",2012-05-13,29422,56068,65739,0,23.25465371,25.14565661,9.314807259,17.49735531,73.48754513,134,2012,21
"6898",2012-05-14,27914,54230,65601,0,25.32780629,29.12074519,8.658896167,19.03672393,73.55163636,135,2012,21
"6899",2012-05-15,24539,52925,65926,0,21.00682916,31.98964888,10.79368625,21.23212069,73.48318099,136,2012,21
"6900",2012-05-16,21798,49550,69638,0,20.34524536,26.38493504,9.086395361,18.36933212,73.12728938,137,2012,21
"6901",2012-05-17,18869,47637,72707,0,17.75647267,28.38100505,10.84282186,19.57177279,73.02688766,138,2012,21
"6902",2012-05-18,17909,45251,73903,0,15.26423065,19.01652529,10.26777623,14.89191453,72.79020333,139,2012,21
"6903",2012-05-19,16166,44886,73919,0,10.72306883,16.6646623,7.479501772,11.92292602,72.69256506,140,2012,21
"6904",2012-05-20,14396,43046,74399,0,17.7072372,11.42167937,7.194416407,9.271947815,72.32402235,141,2012,21
"6905",2012-05-21,13725,42565,71998,0,26.30699238,26.7223129,5.543906367,15.7097423,72.09345794,142,2012,21
"6906",2012-05-22,10910,42672,72211,0,26.77739074,26.54171588,7.938011382,17.03396865,72.13728814,143,2012,21
"6907",2012-05-23,9328,42452,68526,0,26.39375711,30.65509503,3.773069902,17.76425212,72.06079545,144,2012,21
"6908",2012-05-24,7155,42728,67587,0,25.43682702,29.01707291,8.640180393,18.80245249,72.26806883,145,2012,21
"6909",2012-05-25,6084,41862,65441,0,21.30755933,23.10958875,5.680049393,14.76152153,72.35356455,146,2012,21
"6910",2012-05-26,4835,41970,62873,0,24.27558467,25.61239128,3.559615591,14.88046279,72.60097276,147,2012,21
"6911",2012-05-27,4244,40672,60804,0,18.02060453,28.76674541,5.411757758,17.27438956,72.58551859,148,2012,21
"6912",2012-05-28,3535,38176,60872,0,23.95694191,30.32153978,6.865811232,18.78210458,72.28588235,149,2012,21
"6913",2012-05-29,2773,37592,60796,0,11.58701278,31.20857941,7.25532052,19.71722753,72.13031496,150,2012,21
"6914",2012-05-30,2130,34285,62296,0,19.20623966,31.42289273,10.26376034,20.98877268,72.11405941,151,2012,21
"6915",2012-05-31,1614,31472,63328,0,25.86629872,32.36180608,9.821582734,21.25079459,71.66554455,152,2012,21
"6916",2012-06-01,892,29194,66012,0,20.61255342,27.38716847,10.89890476,18.74756362,71.9316,153,2012,21
"6917",2012-06-02,538,24091,67100,0,14.40948781,27.36118329,8.440448835,17.84056051,71.76385542,154,2012,21
"6918",2012-06-03,283,23863,66511,0,25.41031891,27.65162676,5.023053796,16.78812413,71.45492958,155,2012,21
"6919",2012-06-04,279,23113,66732,0,26.77591646,26.27426178,6.665779019,16.65920649,71.43866397,156,2012,21
"6920",2012-06-05,134,21711,66438,0,27.25193063,28.50460646,5.536250403,17.56258241,71.27865854,157,2012,21
"6921",2012-06-06,132,19918,67191,0,17.01028562,29.52546977,9.734629013,20.25871148,70.97046843,158,2012,21
"6922",2012-06-07,130,17035,69306,0,21.74161065,21.45603994,15.55376356,18.59044561,70.65836735,159,2012,21
"6923",2012-06-08,128,14220,71096,0,23.20007409,22.86994524,11.95396757,17.76421132,70.9228866,160,2012,21
"6924",2012-06-09,126,11071,70488,0,26.56690862,24.63794696,15.0728122,19.93899817,70.61260331,161,2012,21
"6925",2012-06-10,124,10430,70559,0,26.36973371,21.43543434,16.69003543,18.9188865,70.45228216,162,2012,21
"6926",2012-06-11,122,9319,70003,0,28.20597874,24.48550413,13.09322452,18.45806937,70.29708333,163,2012,21
"6927",2012-06-12,120,7979,70014,0,27.07133684,28.67541072,9.298314184,18.53790508,70.29601677,164,2012,21
"6928",2012-06-13,118,7029,66854,0,26.49745088,31.06361001,3.436626221,17.69614625,70.15578947,165,2012,21
"6929",2012-06-14,116,6001,66066,0,26.08056588,33.10303876,4.847149146,19.2586449,70.01733615,166,2012,21
"6930",2012-06-15,0,5758,65035,0,24.78289917,30.10845055,5.24403522,18.45767744,69.74216102,167,2012,21
"6931",2012-06-16,0,4549,65516,0,25.51601847,31.49625255,8.55069258,20.34223988,69.76119403,168,2012,21
"6932",2012-06-17,0,3388,65462,0,16.15691292,34.11633201,12.48368947,22.30482014,69.63447537,169,2012,21
"6933",2012-06-18,0,2722,65124,0,7.202555567,20.72158273,10.33117148,15.59638355,69.51268817,170,2012,21
"6934",2012-06-19,0,2697,64036,0,24.41554923,30.15079996,5.748641684,18.36672501,69.24849138,171,2012,21
"6935",2012-06-20,0,2504,63880,0,25.3218705,33.43418877,14.05833781,22.93338774,69.13701299,172,2012,21
"6936",2012-06-21,0,2479,63124,0,24.22594116,31.83806507,5.400891227,19.27300011,69.33144105,173,2012,21
"6937",2012-06-22,0,2259,62102,0,22.80374101,34.7901965,6.307097605,21.08644368,69.08315098,174,2012,21
"6938",2012-06-23,0,1668,62366,0,22.58762375,36.11637496,10.02773542,23.51395039,68.83311404,175,2012,21
"6939",2012-06-24,0,1532,61926,0,8.925097176,34.5434876,12.51652529,24.20122624,68.58725275,176,2012,21
"6940",2012-06-25,0,1323,61823,0,15.62441963,34.72209814,16.28497799,25.86651562,68.18989011,177,2012,21
"6941",2012-06-26,0,757,62376,0,6.179867927,30.41494685,19.60664662,24.64012885,67.94273128,178,2012,21
"6942",2012-06-27,0,393,61887,6,21.45284871,30.77869645,16.22912058,23.73790508,67.85022124,179,2012,21
"6943",2012-06-28,0,99,61461,24,24.300262,32.21561258,16.73614303,23.93580479,67.76044444,180,2012,21
"6944",2012-06-29,0,98,60648,24,24.30672716,29.81594545,9.377268335,20.48548588,67.83288591,181,2012,21
"6945",2012-06-30,0,97,59348,24,26.65452486,29.70053688,13.81283153,21.73608612,67.60762332,182,2012,21
"6946",2012-07-01,0,96,58861,25,24.0059229,30.85522388,11.98336734,21.74754107,67.69277652,183,2012,21
"6947",2012-07-02,0,95,57528,87,23.6859476,33.42504027,13.4746376,23.12506926,67.79090909,184,2012,21
"6948",2012-07-03,0,94,56355,110,25.50711156,35.00810695,8.754891013,23.09577258,67.58883827,185,2012,21
"6949",2012-07-04,0,93,56002,131,25.77508322,23.54813701,18.97890046,21.22172984,67.54691076,186,2012,21
"6950",2012-07-05,0,92,55392,131,26.32475894,31.36720713,12.6577365,21.10030602,67.66705069,187,2012,21
"6951",2012-07-06,0,91,52896,158,22.99116396,34.61454955,3.574916783,19.90225384,67.48498845,188,2012,21
"6952",2012-07-07,0,90,52226,158,24.19857404,33.13965425,8.671695479,21.1009825,67.30625,189,2012,21
"6953",2012-07-08,0,89,51969,180,23.565575,31.61418447,7.246204231,19.76855256,67.44405594,190,2012,21
"6954",2012-07-09,0,0,50996,223,25.38300977,31.47129819,6.38570815,19.19307312,67.27733645,191,2012,21
"6955",2012-07-10,0,0,50567,263,25.47517234,32.6136798,5.57626973,19.62316117,67.43105882,192,2012,21
"6956",2012-07-11,0,0,49706,263,24.94003329,32.68811339,8.318769462,20.54094706,67.43404255,193,2012,21
"6957",2012-07-12,0,0,49279,388,20.59340492,31.70472458,5.794094277,19.69243531,67.12269504,194,2012,21
"6958",2012-07-13,0,0,49279,388,23.9538602,31.22298937,11.91049071,21.57958445,66.97227488,195,2012,21
"6959",2012-07-14,0,0,48790,472,24.67907119,31.36869967,10.24466874,21.20332975,67.14677804,196,2012,21
"6960",2012-07-15,0,0,47486,505,22.52611618,30.03494041,11.89979598,21.20285407,67.17146283,197,2012,21
"6961",2012-07-16,0,0,46858,545,23.72382047,30.83301836,11.75499839,21.33124879,67.04158654,198,2012,21
"6962",2012-07-17,0,0,46484,545,25.25434017,31.27038548,10.33778589,21.13065715,66.91373494,199,2012,21
"6963",2012-07-18,0,0,46030,545,24.51368195,34.31715881,11.51056588,23.05416837,66.62578313,200,2012,21
"6964",2012-07-19,0,0,45916,659,20.53233222,30.23480082,12.37431547,21.5413551,66.5031401,201,2012,21
"6965",2012-07-20,0,0,45612,782,23.86867068,29.51403415,10.50845055,20.23182004,66.38305085,202,2012,21
"6966",2012-07-21,0,0,45120,938,23.26637711,29.84544186,10.0077526,20.30441855,66.27063107,203,2012,21
"6967",2012-07-22,0,0,44813,1028,21.27225706,33.61225169,12.13316869,22.39052615,65.99951456,204,2012,21
"6968",2012-07-23,0,0,44560,1281,21.45029529,32.85388167,6.848319553,20.24310319,65.73349515,205,2012,21
"6969",2012-07-24,0,0,44301,1540,19.79903039,32.06698164,6.81410931,19.87178353,65.79268293,206,2012,21
"6970",2012-07-25,0,0,43120,2063,20.49582519,30.4658864,8.298432299,20.39792333,65.86715686,207,2012,21
"6971",2012-07-26,0,0,42108,2556,11.66858907,26.61567701,13.29554386,20.84976592,65.79336609,208,2012,21
"6972",2012-07-27,0,0,41761,2739,20.67053688,26.32525502,4.951594545,16.85207774,65.88987654,209,2012,21
"6973",2012-07-28,0,0,40718,2950,23.88077204,33.83303984,14.37936218,23.10368195,65.83069307,210,2012,21
"6974",2012-07-29,0,0,40439,3043,21.08272415,36.17199613,7.352840116,22.20191453,65.61113861,211,2012,21
"6975",2012-07-30,0,0,40336,3146,15.96667776,32.53218082,9.493492967,21.80725867,65.39306931,212,2012,21
"6976",2012-07-31,0,0,39896,3586,13.89654569,32.99884033,14.3769462,24.03537528,65.8375,213,2012,21
"6977",2012-08-01,0,0,38292,4253,9.630036508,32.79998926,19.26962311,25.29825405,65.97487437,214,2012,21
"6978",2012-08-02,0,0,37239,4770,20.71821325,33.58499946,16.35546011,24.75433265,65.95919395,215,2012,21
"6979",2012-08-03,0,0,36886,4770,21.56148073,30.84877054,12.63028025,22.65705465,65.7790932,216,2012,21
"6980",2012-08-04,0,0,36679,4977,24.16940943,29.38399012,19.28169226,24.14299044,65.60201511,217,2012,21
"6981",2012-08-05,0,0,36074,5391,23.92667776,29.08470955,16.87809514,22.93524858,65.59848485,218,2012,21
"6982",2012-08-06,0,0,35662,5603,20.66463975,34.06780844,15.00348975,23.75767207,65.60025316,219,2012,21
"6983",2012-08-07,0,0,35432,5643,4.270847203,29.26866745,7.457736497,19.74893804,65.7735369,220,2012,21
"6984",2012-08-08,0,0,34661,5729,10.29142059,31.36217116,18.31767422,24.2070568,65.78418367,221,2012,21
"6985",2012-08-09,0,0,34097,5924,15.35742403,40.94471169,17.45221733,28.91902931,65.63214286,222,2012,21
"6986",2012-08-10,0,0,33534,6216,10.57585311,32.86340599,18.57497047,25.95995383,65.4877551,223,2012,21
"6987",2012-08-11,0,0,32917,6833,11.26069258,30.53852679,15.786492,22.80114356,65.3502551,224,2012,21
"6988",2012-08-12,0,0,32022,7728,17.5182562,29.15775797,8.95055299,19.02416192,65.22346939,225,2012,21
"6989",2012-08-13,0,0,31484,8266,21.5542693,31.88796306,5.268978847,18.69857618,65.10280612,226,2012,21
"6990",2012-08-14,0,0,31382,8368,18.4870772,30.73815097,6.017266187,18.68546655,64.98520408,227,2012,21
"6991",2012-08-15,0,0,30602,9148,19.60313648,32.69331043,7.596338452,20.96480082,65.04398977,228,2012,21
"6992",2012-08-16,0,0,29249,10289,15.52386127,33.68174595,17.23268549,25.3630495,64.94936061,229,2012,21
"6993",2012-08-17,0,0,28858,10680,5.599347149,31.40577687,18.03159025,24.73810909,64.85933504,230,2012,21
"6994",2012-08-18,0,0,28652,10886,6.17103726,29.67183507,17.92859444,23.18912273,64.93974359,231,2012,21
"6995",2012-08-19,0,0,27861,11482,13.29571244,31.26073231,14.68842478,22.96213036,65.02750643,232,2012,21
"6996",2012-08-20,0,0,26943,12204,17.37519811,35.37071835,16.47735424,24.98079029,65.12757732,233,2012,21
"6997",2012-08-21,0,0,26019,12913,14.77903039,31.61600988,15.28721142,23.42951144,65.06778351,234,2012,21
"6998",2012-08-22,0,0,24617,14004,19.74059057,29.45762912,12.48231504,20.68915817,65.02268041,235,2012,21
"6999",2012-08-23,0,0,23928,14693,20.25543863,26.47013852,7.145313003,18.03830345,64.98453608,236,2012,21
"7000",2012-08-24,0,0,23633,14988,19.22852679,28.15335552,18.13731343,22.72718995,64.94948454,237,2012,21
"7001",2012-08-25,0,0,23416,15205,19.61533233,32.48526791,16.78465586,24.39930312,65.08501292,238,2012,21
"7002",2012-08-26,0,0,21968,16395,17.33998926,30.66647697,16.50993235,23.01119725,65.06718346,239,2012,21
"7003",2012-08-27,0,0,21401,16671,17.80082465,30.17036401,8.864415333,19.71231397,65.05710594,240,2012,21
"7004",2012-08-28,0,0,21160,16912,19.12834103,33.66415763,9.282304306,21.01308708,65.0501292,241,2012,21
"7005",2012-08-29,0,0,20855,17217,17.3808923,30.43939654,6.180822506,19.35815741,65.04625323,242,2012,21
"7006",2012-08-30,0,0,20855,17217,13.21493718,26.62123913,15.74014818,21.04896704,65.2119171,243,2012,21
"7007",2012-08-31,0,0,20001,17794,12.40859122,29.78921937,14.32310748,21.64848062,65.21580311,244,2012,21
"7008",2012-09-01,0,0,19771,18024,15.68171159,27.62512617,11.74787931,18.95796199,65.39220779,245,2012,21
"7009",2012-09-02,0,0,19021,18024,18.41564158,25.84616128,2.042252765,14.92575969,65.39974026,246,2012,21
"7010",2012-09-03,0,0,18862,18183,18.63464297,28.86793729,10.77327392,18.85556749,65.40961039,247,2012,21
"7011",2012-09-04,0,0,17935,18512,17.67756792,27.30107377,3.997841727,15.84482337,65.42571429,248,2012,21
"7012",2012-09-05,0,0,17788,18659,16.10218512,29.6807366,4.649103404,17.04418769,65.61484375,249,2012,21
"7013",2012-09-06,0,0,16883,19336,13.31447869,30.2481907,5.732782133,17.94311393,65.6421875,250,2012,21
"7014",2012-09-07,0,0,16718,19501,9.902240954,26.80311393,6.766487705,16.92558467,65.67135417,251,2012,21
"7015",2012-09-08,0,0,15909,20032,15.1051208,26.5794803,7.584892086,16.83058628,65.70833333,252,2012,21
"7016",2012-09-09,0,0,14863,21078,13.65123591,26.15005906,5.824106088,16.07084828,65.75546875,253,2012,21
"7017",2012-09-10,0,0,14445,21496,16.68395791,27.51124235,7.383775368,17.2276012,65.80729167,254,2012,21
"7018",2012-09-11,0,0,13711,22230,16.42373671,29.42637174,7.309008912,18.15151294,65.86588542,255,2012,21
"7019",2012-09-12,0,0,13527,22414,16.19249007,30.27674219,7.453355525,18.28611511,65.92734375,256,2012,21
"7020",2012-09-13,0,0,13144,22455,17.52837539,28.30587351,3.011414152,15.96337915,66.16449086,257,2012,21
"7021",2012-09-14,0,0,12467,22796,17.30409642,33.37458391,6.28348545,19.4152067,66.23315927,258,2012,21
"7022",2012-09-15,0,0,12413,22850,17.31188339,32.02404166,7.390948137,19.42879416,66.30208877,259,2012,21
"7023",2012-09-16,0,0,12103,23160,14.14510254,29.59593042,5.769709009,17.76076238,66.37389034,260,2012,21
"7024",2012-09-17,0,0,11209,24054,1.565976592,31.04029851,7.08598733,18.66925158,66.45326371,261,2012,21
